,STATION,LINENAME,DATE_TIME,ENTRY_INTERVAL,EXIT_INTERVAL
2134,163 ST-AMSTERDM,C,2018-02-21 16:00:00,737.0,327.0
2135,163 ST-AMSTERDM,C,2018-02-21 20:00:00,242.0,212.0
2136,163 ST-AMSTERDM,C,2018-02-22 00:00:00,79.0,139.0
2137,163 ST-AMSTERDM,C,2018-02-22 04:00:00,924.0,84.0
2138,163 ST-AMSTERDM,C,2018-02-22 08:00:00,1400.0,191.0
2139,163 ST-AMSTERDM,C,2018-02-22 12:00:00,913.0,201.0
2140,163 ST-AMSTERDM,C,2018-02-22 16:00:00,723.0,377.0
2141,163 ST-AMSTERDM,C,2018-02-22 20:00:00,246.0,268.0
2142,163 ST-AMSTERDM,C,2018-02-23 00:00:00,59.0,132.0
2143,163 ST-AMSTERDM,C,2018-02-23 04:00:00,892.0,55.0
2144,163 ST-AMSTERDM,C,2018-02-23 08:00:00,1294.0,115.0
2145,163 ST-AMSTERDM,C,2018-02-23 12:00:00,897.0,255.0
2146,163 ST-AMSTERDM,C,2018-02-23 16:00:00,825.0,363.0
2147,163 ST-AMSTERDM,C,2018-02-23 20:00:00,0.0,0.0
2148,167 ST,4,2018-02-17 03:00:00,761.0,179.0
2149,167 ST,4,2018-02-17 07:00:00,1800.0,450.0
2150,167 ST,4,2018-02-17 11:00:00,1501.0,618.0
2151,167 ST,4,2018-02-17 15:00:00,1121.0,838.0
2152,167 ST,4,2018-02-17 19:00:00,608.0,652.0
2153,167 ST,4,2018-02-17 23:00:00,132.0,357.0
2154,167 ST,4,2018-02-18 03:00:00,559.0,153.0
2155,167 ST,4,2018-02-18 07:00:00,1212.0,318.0
2156,167 ST,4,2018-02-18 11:00:00,1014.0,462.0
2157,167 ST,4,2018-02-18 15:00:00,906.0,655.0
2158,167 ST,4,2018-02-18 19:00:00,563.0,598.0
2159,167 ST,4,2018-02-18 23:00:00,154.0,290.0
2160,167 ST,4,2018-02-19 03:00:00,1186.0,147.0
2161,167 ST,4,2018-02-19 07:00:00,2083.0,633.0
2162,167 ST,4,2018-02-19 11:00:00,1321.0,528.0
2163,167 ST,4,2018-02-19 15:00:00,1291.0,860.0
2164,167 ST,4,2018-02-19 19:00:00,599.0,769.0
2165,167 ST,4,2018-02-19 23:00:00,194.0,475.0
2166,167 ST,4,2018-02-20 03:00:00,1374.0,222.0
2167,167 ST,4,2018-02-20 07:00:00,947.0,237.0
2168,167 ST,4,2018-02-20 08:04:27,1864.0,925.0
2169,167 ST,4,2018-02-20 11:00:00,1577.0,1343.0
2170,167 ST,4,2018-02-20 15:00:00,1720.0,3024.0
2171,167 ST,4,2018-02-20 19:00:00,682.0,1691.0
2172,167 ST,4,2018-02-20 23:00:00,138.0,631.0
2173,167 ST,4,2018-02-21 03:00:00,1306.0,239.0
2174,167 ST,4,2018-02-21 07:00:00,2898.0,1096.0
2175,167 ST,4,2018-02-21 11:00:00,1511.0,841.0
2176,167 ST,4,2018-02-21 15:00:00,1772.0,3089.0
2177,167 ST,4,2018-02-21 19:00:00,639.0,1702.0
2178,167 ST,4,2018-02-21 23:00:00,105.0,685.0
2179,167 ST,4,2018-02-22 03:00:00,1241.0,227.0
2180,167 ST,4,2018-02-22 07:00:00,2775.0,1147.0
2181,167 ST,4,2018-02-22 11:00:00,1554.0,1335.0
2182,167 ST,4,2018-02-22 15:00:00,1574.0,3103.0
2183,167 ST,4,2018-02-22 19:00:00,623.0,1626.0
2184,167 ST,4,2018-02-22 23:00:00,94.0,684.0
2185,167 ST,4,2018-02-23 03:00:00,1246.0,211.0
2186,167 ST,4,2018-02-23 07:00:00,2600.0,1007.0
2187,167 ST,4,2018-02-23 11:00:00,1245.0,767.0
2188,167 ST,4,2018-02-23 15:00:00,1412.0,2866.0
2189,167 ST,4,2018-02-23 19:00:00,609.0,1632.0
2190,167 ST,4,2018-02-23 23:00:00,0.0,0.0
2191,167 ST,BD,2018-02-17 03:00:00,370.0,131.0
2192,167 ST,BD,2018-02-17 07:00:00,1172.0,264.0
2193,167 ST,BD,2018-02-17 11:00:00,1099.0,449.0
2194,167 ST,BD,2018-02-17 15:00:00,1020.0,613.0
2195,167 ST,BD,2018-02-17 19:00:00,416.0,471.0
2196,167 ST,BD,2018-02-17 23:00:00,101.0,286.0
2197,167 ST,BD,2018-02-18 03:00:00,315.0,86.0
2198,167 ST,BD,2018-02-18 07:00:00,816.0,189.0
2199,167 ST,BD,2018-02-18 11:00:00,815.0,306.0
2200,167 ST,BD,2018-02-18 15:00:00,819.0,518.0
2201,167 ST,BD,2018-02-18 19:00:00,453.0,429.0
2202,167 ST,BD,2018-02-18 23:00:00,133.0,251.0
2203,167 ST,BD,2018-02-19 03:00:00,655.0,180.0
2204,167 ST,BD,2018-02-19 07:00:00,1521.0,284.0
2205,167 ST,BD,2018-02-19 11:00:00,1113.0,342.0
2206,167 ST,BD,2018-02-19 15:00:00,1029.0,768.0
2207,167 ST,BD,2018-02-19 19:00:00,449.0,508.0
2208,167 ST,BD,2018-02-19 23:00:00,117.0,268.0
2209,167 ST,BD,2018-02-20 03:00:00,1342.0,113.0
2210,167 ST,BD,2018-02-20 07:00:00,3297.0,616.0
2211,167 ST,BD,2018-02-20 11:00:00,1982.0,693.0
2212,167 ST,BD,2018-02-20 15:00:00,1873.0,1345.0
2213,167 ST,BD,2018-02-20 19:00:00,857.0,1010.0
2214,167 ST,BD,2018-02-20 23:00:00,199.0,451.0
2215,167 ST,BD,2018-02-21 03:00:00,1466.0,148.0
2216,167 ST,BD,2018-02-21 07:00:00,3397.0,581.0
2217,167 ST,BD,2018-02-21 11:00:00,1991.0,718.0
2218,167 ST,BD,2018-02-21 15:00:00,1984.0,1278.0
2219,167 ST,BD,2018-02-21 19:00:00,711.0,995.0
2220,167 ST,BD,2018-02-21 23:00:00,186.0,526.0
2221,167 ST,BD,2018-02-22 03:00:00,1450.0,178.0
2222,167 ST,BD,2018-02-22 07:00:00,3463.0,610.0
2223,167 ST,BD,2018-02-22 11:00:00,1908.0,640.0
2224,167 ST,BD,2018-02-22 15:00:00,1953.0,1508.0
2225,167 ST,BD,2018-02-22 19:00:00,757.0,848.0
2226,167 ST,BD,2018-02-22 23:00:00,196.0,491.0
2227,167 ST,BD,2018-02-23 03:00:00,1481.0,159.0
2228,167 ST,BD,2018-02-23 07:00:00,3214.0,596.0
2229,167 ST,BD,2018-02-23 11:00:00,1948.0,609.0
2230,167 ST,BD,2018-02-23 15:00:00,1974.0,1534.0
2231,167 ST,BD,2018-02-23 19:00:00,819.0,717.0
2232,167 ST,BD,2018-02-23 23:00:00,0.0,0.0
2233,168 ST,1AC,2018-02-17 03:00:00,331.0,295.0
2234,168 ST,1AC,2018-02-17 07:00:00,1572.0,1182.0
2235,168 ST,1AC,2018-02-17 11:00:00,1847.0,1049.0
2236,168 ST,1AC,2018-02-17 15:00:00,1630.0,1282.0
2237,168 ST,1AC,2018-02-17 19:00:00,941.0,904.0
2238,168 ST,1AC,2018-02-17 23:00:00,197.0,295.0
2239,168 ST,1AC,2018-02-18 03:00:00,223.0,288.0
2240,168 ST,1AC,2018-02-18 07:00:00,1066.0,536.0
2241,168 ST,1AC,2018-02-18 11:00:00,1240.0,771.0
2242,168 ST,1AC,2018-02-18 15:00:00,1340.0,1088.0
2243,168 ST,1AC,2018-02-18 19:00:00,732.0,908.0
2244,168 ST,1AC,2018-02-18 23:00:00,170.0,224.0
2245,168 ST,1AC,2018-02-19 03:00:00,431.0,398.0
2246,168 ST,1AC,2018-02-19 07:00:00,1677.0,1315.0
2247,168 ST,1AC,2018-02-19 11:00:00,1450.0,1348.0
2248,168 ST,1AC,2018-02-19 15:00:00,1959.0,1459.0
2249,168 ST,1AC,2018-02-19 19:00:00,853.0,933.0
2250,168 ST,1AC,2018-02-19 23:00:00,198.0,250.0
2251,168 ST,1AC,2018-02-20 03:00:00,335.0,824.0
2252,168 ST,1AC,2018-02-20 07:00:00,1919.0,5837.0
2253,168 ST,1AC,2018-02-20 11:00:00,2253.0,2585.0
2254,168 ST,1AC,2018-02-20 15:00:00,6459.0,2434.0
2255,168 ST,1AC,2018-02-20 19:00:00,1806.0,1375.0
2256,168 ST,1AC,2018-02-20 23:00:00,291.0,283.0
2257,168 ST,1AC,2018-02-21 03:00:00,323.0,942.0
2258,168 ST,1AC,2018-02-21 07:00:00,2080.0,6022.0
2259,168 ST,1AC,2018-02-21 11:00:00,2394.0,2722.0
2260,168 ST,1AC,2018-02-21 15:00:00,6490.0,2525.0
2261,168 ST,1AC,2018-02-21 19:00:00,1800.0,1400.0
2262,168 ST,1AC,2018-02-21 23:00:00,322.0,307.0
2263,168 ST,1AC,2018-02-22 03:00:00,334.0,877.0
2264,168 ST,1AC,2018-02-22 07:00:00,1964.0,6027.0
2265,168 ST,1AC,2018-02-22 11:00:00,2426.0,2629.0
2266,168 ST,1AC,2018-02-22 15:00:00,6571.0,2370.0
2267,168 ST,1AC,2018-02-22 19:00:00,1843.0,1314.0
2268,168 ST,1AC,2018-02-22 23:00:00,348.0,333.0
2269,168 ST,1AC,2018-02-23 03:00:00,286.0,858.0
2270,168 ST,1AC,2018-02-23 07:00:00,1979.0,5582.0
2271,168 ST,1AC,2018-02-23 11:00:00,2354.0,2420.0
2272,168 ST,1AC,2018-02-23 15:00:00,5968.0,2312.0
2273,168 ST,1AC,2018-02-23 19:00:00,1701.0,1276.0
2274,168 ST,1AC,2018-02-23 23:00:00,0.0,0.0
2275,168 ST,AC1,2018-02-17 03:00:00,505.0,119.0
2276,168 ST,AC1,2018-02-17 07:00:00,2272.0,547.0
2277,168 ST,AC1,2018-02-17 11:00:00,2683.0,831.0
2278,168 ST,AC1,2018-02-17 15:00:00,2549.0,1143.0
2279,168 ST,AC1,2018-02-17 19:00:00,1223.0,723.0
2280,168 ST,AC1,2018-02-17 23:00:00,345.0,419.0
2281,168 ST,AC1,2018-02-18 03:00:00,312.0,110.0
2282,168 ST,AC1,2018-02-18 07:00:00,1589.0,305.0
2283,168 ST,AC1,2018-02-18 11:00:00,2302.0,679.0
2284,168 ST,AC1,2018-02-18 15:00:00,1935.0,891.0
2285,168 ST,AC1,2018-02-18 19:00:00,1049.0,876.0
2286,168 ST,AC1,2018-02-18 23:00:00,282.0,342.0
2287,168 ST,AC1,2018-02-19 03:00:00,664.0,117.0
2288,168 ST,AC1,2018-02-19 07:00:00,2572.0,666.0
2289,168 ST,AC1,2018-02-19 11:00:00,2430.0,812.0
2290,168 ST,AC1,2018-02-19 15:00:00,2537.0,1131.0
2291,168 ST,AC1,2018-02-19 19:00:00,1123.0,883.0
2292,168 ST,AC1,2018-02-19 23:00:00,266.0,332.0
2293,168 ST,AC1,2018-02-20 03:00:00,948.0,107.0
2294,168 ST,AC1,2018-02-20 07:00:00,3735.0,893.0
2295,168 ST,AC1,2018-02-20 11:00:00,1464.0,303.0
2296,168 ST,AC1,2018-02-20 11:52:59,31.0,30.0
2297,168 ST,AC1,2018-02-20 12:01:26,750.0,443.0
2298,168 ST,AC1,2018-02-20 15:00:00,3174.0,1173.0
2299,168 ST,AC1,2018-02-20 19:00:00,1146.0,818.0
2300,168 ST,AC1,2018-02-20 23:00:00,223.0,282.0
2301,168 ST,AC1,2018-02-21 03:00:00,955.0,78.0
2302,168 ST,AC1,2018-02-21 07:00:00,3962.0,916.0
2303,168 ST,AC1,2018-02-21 11:00:00,2395.0,754.0
2304,168 ST,AC1,2018-02-21 15:00:00,3226.0,1017.0
2305,168 ST,AC1,2018-02-21 19:00:00,1114.0,848.0
2306,168 ST,AC1,2018-02-21 23:00:00,216.0,249.0
2307,168 ST,AC1,2018-02-22 03:00:00,964.0,91.0
2308,168 ST,AC1,2018-02-22 07:00:00,3805.0,978.0
2309,168 ST,AC1,2018-02-22 11:00:00,2270.0,699.0
2310,168 ST,AC1,2018-02-22 15:00:00,3041.0,1048.0
2311,168 ST,AC1,2018-02-22 19:00:00,1099.0,779.0
2312,168 ST,AC1,2018-02-22 23:00:00,225.0,279.0
2313,168 ST,AC1,2018-02-23 03:00:00,959.0,112.0
2314,168 ST,AC1,2018-02-23 07:00:00,3678.0,870.0
2315,168 ST,AC1,2018-02-23 11:00:00,2254.0,729.0
2316,168 ST,AC1,2018-02-23 15:00:00,3232.0,972.0
2317,168 ST,AC1,2018-02-23 19:00:00,1298.0,830.0
2318,168 ST,AC1,2018-02-23 23:00:00,0.0,0.0
2319,169 ST,F,2018-02-17 03:00:00,380.0,128.0
2320,169 ST,F,2018-02-17 07:00:00,1097.0,450.0
2321,169 ST,F,2018-02-17 11:00:00,1192.0,602.0
2322,169 ST,F,2018-02-17 15:00:00,1138.0,1148.0
2323,169 ST,F,2018-02-17 19:00:00,468.0,758.0
2324,169 ST,F,2018-02-17 23:00:00,81.0,354.0
2325,169 ST,F,2018-02-18 03:00:00,274.0,111.0
2326,169 ST,F,2018-02-18 07:00:00,757.0,322.0
2327,169 ST,F,2018-02-18 11:00:00,950.0,452.0
2328,169 ST,F,2018-02-18 15:00:00,862.0,823.0
2329,169 ST,F,2018-02-18 19:00:00,411.0,678.0
2330,169 ST,F,2018-02-18 23:00:00,62.0,318.0
2331,169 ST,F,2018-02-19 03:00:00,670.0,128.0
2332,169 ST,F,2018-02-19 07:00:00,1445.0,439.0
2333,169 ST,F,2018-02-19 11:00:00,1044.0,654.0
2334,169 ST,F,2018-02-19 15:00:00,1011.0,1354.0
2335,169 ST,F,2018-02-19 19:00:00,473.0,890.0
2336,169 ST,F,2018-02-19 23:00:00,64.0,273.0
2337,169 ST,F,2018-02-20 03:00:00,1062.0,149.0
2338,169 ST,F,2018-02-20 07:00:00,2766.0,823.0
2339,169 ST,F,2018-02-20 11:00:00,1723.0,998.0
2340,169 ST,F,2018-02-20 15:00:00,1559.0,2679.0
2341,169 ST,F,2018-02-20 19:00:00,603.0,1595.0
2342,169 ST,F,2018-02-20 23:00:00,66.0,374.0
2343,169 ST,F,2018-02-21 03:00:00,1085.0,223.0
2344,169 ST,F,2018-02-21 07:00:00,2761.0,782.0
2345,169 ST,F,2018-02-21 11:00:00,1714.0,1024.0
2346,169 ST,F,2018-02-21 15:00:00,1762.0,2763.0
2347,169 ST,F,2018-02-21 19:00:00,619.0,1665.0
2348,169 ST,F,2018-02-21 23:00:00,82.0,392.0
2349,169 ST,F,2018-02-22 03:00:00,1073.0,202.0
2350,169 ST,F,2018-02-22 07:00:00,2853.0,860.0
2351,169 ST,F,2018-02-22 11:00:00,1517.0,1131.0
2352,169 ST,F,2018-02-22 15:00:00,1629.0,2787.0
2353,169 ST,F,2018-02-22 19:00:00,602.0,1448.0
2354,169 ST,F,2018-02-22 23:00:00,63.0,356.0
2355,169 ST,F,2018-02-23 03:00:00,989.0,187.0
2356,169 ST,F,2018-02-23 07:00:00,2593.0,799.0
2357,169 ST,F,2018-02-23 11:00:00,1606.0,1035.0
2358,169 ST,F,2018-02-23 15:00:00,1594.0,2496.0
2359,169 ST,F,2018-02-23 19:00:00,636.0,1560.0
2360,169 ST,F,2018-02-23 23:00:00,0.0,0.0
2361,170 ST,4,2018-02-17 03:00:00,658.0,199.0
2362,170 ST,4,2018-02-17 07:00:00,1518.0,593.0
2363,170 ST,4,2018-02-17 11:00:00,1404.0,852.0
2364,170 ST,4,2018-02-17 15:00:00,1042.0,1182.0
2365,170 ST,4,2018-02-17 19:00:00,561.0,913.0
2366,170 ST,4,2018-02-17 23:00:00,151.0,474.0
2367,170 ST,4,2018-02-18 03:00:00,443.0,173.0
2368,170 ST,4,2018-02-18 07:00:00,1086.0,406.0
2369,170 ST,4,2018-02-18 11:00:00,989.0,563.0
2370,170 ST,4,2018-02-18 15:00:00,958.0,902.0
2371,170 ST,4,2018-02-18 19:00:00,499.0,837.0
2372,170 ST,4,2018-02-18 23:00:00,125.0,414.0
2373,170 ST,4,2018-02-19 03:00:00,1093.0,165.0
2374,170 ST,4,2018-02-19 07:00:00,1698.0,750.0
2375,170 ST,4,2018-02-19 11:00:00,1329.0,721.0
2376,170 ST,4,2018-02-19 15:00:00,1256.0,1210.0
2377,170 ST,4,2018-02-19 19:00:00,656.0,1011.0
2378,170 ST,4,2018-02-19 23:00:00,136.0,394.0
2379,170 ST,4,2018-02-20 03:00:00,1263.0,204.0
2380,170 ST,4,2018-02-20 07:00:00,2580.0,1000.0
2381,170 ST,4,2018-02-20 11:00:00,1644.0,1167.0
2382,170 ST,4,2018-02-20 15:00:00,1828.0,2159.0
2383,170 ST,4,2018-02-20 19:00:00,827.0,1148.0
2384,170 ST,4,2018-02-20 23:00:00,103.0,408.0
2385,170 ST,4,2018-02-21 03:00:00,1171.0,250.0
2386,170 ST,4,2018-02-21 07:00:00,2598.0,895.0
2387,170 ST,4,2018-02-21 11:00:00,1522.0,1344.0
2388,170 ST,4,2018-02-21 15:00:00,1851.0,2112.0
2389,170 ST,4,2018-02-21 19:00:00,804.0,1311.0
2390,170 ST,4,2018-02-21 23:00:00,109.0,399.0
2391,170 ST,4,2018-02-22 03:00:00,1154.0,229.0
2392,170 ST,4,2018-02-22 07:00:00,2262.0,751.0
2393,170 ST,4,2018-02-22 11:00:00,1265.0,1042.0
2394,170 ST,4,2018-02-22 15:00:00,1365.0,1974.0
2395,170 ST,4,2018-02-22 19:00:00,710.0,971.0
2396,170 ST,4,2018-02-22 23:00:00,99.0,449.0
2397,170 ST,4,2018-02-23 03:00:00,1091.0,200.0
2398,170 ST,4,2018-02-23 07:00:00,2403.0,856.0
2399,170 ST,4,2018-02-23 11:00:00,1372.0,1187.0
2400,170 ST,4,2018-02-23 15:00:00,1570.0,1989.0
2401,170 ST,4,2018-02-23 19:00:00,836.0,1106.0
2402,170 ST,4,2018-02-23 23:00:00,0.0,0.0
2403,170 ST,BD,2018-02-17 00:00:00,47.0,148.0
2404,170 ST,BD,2018-02-17 04:00:00,442.0,135.0
2405,170 ST,BD,2018-02-17 08:00:00,720.0,184.0
2406,170 ST,BD,2018-02-17 12:00:00,753.0,384.0
2407,170 ST,BD,2018-02-17 16:00:00,579.0,471.0
2408,170 ST,BD,2018-02-17 20:00:00,218.0,276.0
2409,170 ST,BD,2018-02-18 00:00:00,45.0,134.0
2410,170 ST,BD,2018-02-18 04:00:00,224.0,87.0
2411,170 ST,BD,2018-02-18 08:00:00,507.0,125.0
2412,170 ST,BD,2018-02-18 12:00:00,750.0,303.0
2413,170 ST,BD,2018-02-18 16:00:00,538.0,410.0
2414,170 ST,BD,2018-02-18 20:00:00,182.0,203.0
2415,170 ST,BD,2018-02-19 00:00:00,50.0,113.0
2416,170 ST,BD,2018-02-19 04:00:00,713.0,140.0
2417,170 ST,BD,2018-02-19 08:00:00,838.0,190.0
2418,170 ST,BD,2018-02-19 12:00:00,729.0,257.0
2419,170 ST,BD,2018-02-19 16:00:00,472.0,418.0
2420,170 ST,BD,2018-02-19 20:00:00,185.0,246.0
2421,170 ST,BD,2018-02-20 00:00:00,43.0,86.0
2422,170 ST,BD,2018-02-20 04:00:00,1641.0,141.0
2423,170 ST,BD,2018-02-20 08:00:00,941.0,226.0
2424,170 ST,BD,2018-02-20 08:03:00,278.0,47.0
2425,170 ST,BD,2018-02-20 08:38:21,670.0,141.0
2426,170 ST,BD,2018-02-20 12:00:00,1238.0,581.0
2427,170 ST,BD,2018-02-20 16:00:00,930.0,1151.0
2428,170 ST,BD,2018-02-20 20:00:00,314.0,544.0
2429,170 ST,BD,2018-02-21 00:00:00,86.0,125.0
2430,170 ST,BD,2018-02-21 04:00:00,1766.0,161.0
2431,170 ST,BD,2018-02-21 08:00:00,1961.0,422.0
2432,170 ST,BD,2018-02-21 12:00:00,1440.0,683.0
2433,170 ST,BD,2018-02-21 16:00:00,977.0,1355.0
2434,170 ST,BD,2018-02-21 20:00:00,317.0,549.0
2435,170 ST,BD,2018-02-22 00:00:00,99.0,141.0
2436,170 ST,BD,2018-02-22 04:00:00,1749.0,171.0
2437,170 ST,BD,2018-02-22 08:00:00,1813.0,437.0
2438,170 ST,BD,2018-02-22 12:00:00,1287.0,630.0
2439,170 ST,BD,2018-02-22 16:00:00,936.0,1060.0
2440,170 ST,BD,2018-02-22 20:00:00,343.0,510.0
2441,170 ST,BD,2018-02-23 00:00:00,87.0,129.0
2442,170 ST,BD,2018-02-23 04:00:00,1705.0,167.0
2443,170 ST,BD,2018-02-23 08:00:00,1832.0,386.0
2444,170 ST,BD,2018-02-23 12:00:00,1386.0,673.0
2445,170 ST,BD,2018-02-23 16:00:00,924.0,1047.0
2446,170 ST,BD,2018-02-23 20:00:00,0.0,0.0
2447,174 ST,25,2018-02-17 00:00:00,78.0,308.0
2448,174 ST,25,2018-02-17 04:00:00,379.0,188.0
2449,174 ST,25,2018-02-17 08:00:00,682.0,432.0
2450,174 ST,25,2018-02-17 12:00:00,744.0,622.0
2451,174 ST,25,2018-02-17 16:00:00,518.0,848.0
2452,174 ST,25,2018-02-17 20:00:00,249.0,564.0
2453,174 ST,25,2018-02-18 00:00:00,51.0,281.0
2454,174 ST,25,2018-02-18 04:00:00,255.0,151.0
2455,174 ST,25,2018-02-18 08:00:00,487.0,286.0
2456,174 ST,25,2018-02-18 12:00:00,589.0,538.0
2457,174 ST,25,2018-02-18 16:00:00,503.0,612.0
2458,174 ST,25,2018-02-18 20:00:00,229.0,551.0
2459,174 ST,25,2018-02-19 00:00:00,57.0,234.0
2460,174 ST,25,2018-02-19 04:00:00,584.0,182.0
2461,174 ST,25,2018-02-19 08:00:00,689.0,449.0
2462,174 ST,25,2018-02-19 12:00:00,792.0,703.0
2463,174 ST,25,2018-02-19 16:00:00,592.0,1001.0
2464,174 ST,25,2018-02-19 20:00:00,272.0,604.0
2465,174 ST,25,2018-02-20 00:00:00,64.0,224.0
2466,174 ST,25,2018-02-20 04:00:00,876.0,242.0
2467,174 ST,25,2018-02-20 08:00:00,1031.0,699.0
2468,174 ST,25,2018-02-20 12:00:00,894.0,1001.0
2469,174 ST,25,2018-02-20 16:00:00,808.0,1141.0
2470,174 ST,25,2018-02-20 20:00:00,312.0,811.0
2471,174 ST,25,2018-02-21 00:00:00,70.0,214.0
2472,174 ST,25,2018-02-21 04:00:00,859.0,260.0
2473,174 ST,25,2018-02-21 08:00:00,1009.0,712.0
2474,174 ST,25,2018-02-21 12:00:00,1026.0,1117.0
2475,174 ST,25,2018-02-21 16:00:00,910.0,1331.0
2476,174 ST,25,2018-02-21 20:00:00,318.0,867.0
2477,174 ST,25,2018-02-22 00:00:00,60.0,241.0
2478,174 ST,25,2018-02-22 04:00:00,910.0,265.0
2479,174 ST,25,2018-02-22 08:00:00,998.0,737.0
2480,174 ST,25,2018-02-22 12:00:00,927.0,859.0
2481,174 ST,25,2018-02-22 16:00:00,757.0,1255.0
2482,174 ST,25,2018-02-22 20:00:00,274.0,702.0
2483,174 ST,25,2018-02-23 00:00:00,69.0,249.0
2484,174 ST,25,2018-02-23 04:00:00,871.0,270.0
2485,174 ST,25,2018-02-23 08:00:00,970.0,712.0
2486,174 ST,25,2018-02-23 12:00:00,966.0,999.0
2487,174 ST,25,2018-02-23 16:00:00,755.0,1184.0
2488,174 ST,25,2018-02-23 20:00:00,0.0,0.0
2489,174-175 STS,BD,2018-02-17 03:00:00,174.0,50.0
2490,174-175 STS,BD,2018-02-17 07:00:00,665.0,136.0
2491,174-175 STS,BD,2018-02-17 11:00:00,669.0,179.0
2492,174-175 STS,BD,2018-02-17 15:00:00,520.0,228.0
2493,174-175 STS,BD,2018-02-17 19:00:00,235.0,180.0
2494,174-175 STS,BD,2018-02-17 23:00:00,72.0,85.0
2495,174-175 STS,BD,2018-02-18 03:00:00,118.0,58.0
2496,174-175 STS,BD,2018-02-18 07:00:00,411.0,63.0
2497,174-175 STS,BD,2018-02-18 11:00:00,461.0,167.0
2498,174-175 STS,BD,2018-02-18 15:00:00,393.0,185.0
2499,174-175 STS,BD,2018-02-18 19:00:00,194.0,155.0
2500,174-175 STS,BD,2018-02-18 23:00:00,38.0,76.0
2501,174-175 STS,BD,2018-02-19 03:00:00,295.0,75.0
2502,174-175 STS,BD,2018-02-19 07:00:00,751.0,110.0
2503,174-175 STS,BD,2018-02-19 11:00:00,580.0,179.0
2504,174-175 STS,BD,2018-02-19 15:00:00,553.0,226.0
2505,174-175 STS,BD,2018-02-19 19:00:00,222.0,168.0
2506,174-175 STS,BD,2018-02-19 23:00:00,48.0,61.0
2507,174-175 STS,BD,2018-02-20 03:00:00,571.0,61.0
2508,174-175 STS,BD,2018-02-20 07:00:00,1635.0,337.0
2509,174-175 STS,BD,2018-02-20 11:00:00,1053.0,426.0
2510,174-175 STS,BD,2018-02-20 15:00:00,1232.0,587.0
2511,174-175 STS,BD,2018-02-20 19:00:00,341.0,390.0
2512,174-175 STS,BD,2018-02-20 23:00:00,88.0,170.0
2513,174-175 STS,BD,2018-02-21 03:00:00,614.0,59.0
2514,174-175 STS,BD,2018-02-21 07:00:00,1362.0,236.0
2515,174-175 STS,BD,2018-02-21 09:04:07,280.0,97.0
2516,174-175 STS,BD,2018-02-21 11:00:00,1121.0,483.0
2517,174-175 STS,BD,2018-02-21 15:00:00,1272.0,650.0
2518,174-175 STS,BD,2018-02-21 19:00:00,363.0,337.0
2519,174-175 STS,BD,2018-02-21 23:00:00,84.0,140.0
2520,174-175 STS,BD,2018-02-22 03:00:00,610.0,68.0
2521,174-175 STS,BD,2018-02-22 07:00:00,1604.0,381.0
2522,174-175 STS,BD,2018-02-22 11:00:00,1105.0,338.0
2523,174-175 STS,BD,2018-02-22 15:00:00,1252.0,618.0
2524,174-175 STS,BD,2018-02-22 19:00:00,380.0,349.0
2525,174-175 STS,BD,2018-02-22 23:00:00,100.0,184.0
2526,174-175 STS,BD,2018-02-23 03:00:00,643.0,78.0
2527,174-175 STS,BD,2018-02-23 07:00:00,1676.0,351.0
2528,174-175 STS,BD,2018-02-23 11:00:00,1126.0,380.0
2529,174-175 STS,BD,2018-02-23 15:00:00,1292.0,651.0
2530,174-175 STS,BD,2018-02-23 19:00:00,424.0,297.0
2531,174-175 STS,BD,2018-02-23 23:00:00,0.0,0.0
2532,175 ST,A,2018-02-17 03:00:00,419.0,142.0
2533,175 ST,A,2018-02-17 07:00:00,1893.0,590.0
2534,175 ST,A,2018-02-17 11:00:00,2414.0,911.0
2535,175 ST,A,2018-02-17 15:00:00,2087.0,1476.0
2536,175 ST,A,2018-02-17 19:00:00,961.0,948.0
2537,175 ST,A,2018-02-17 23:00:00,164.0,625.0
2538,175 ST,A,2018-02-18 03:00:00,299.0,136.0
2539,175 ST,A,2018-02-18 07:00:00,1477.0,373.0
2540,175 ST,A,2018-02-18 11:00:00,2110.0,717.0
2541,175 ST,A,2018-02-18 15:00:00,1692.0,1144.0
2542,175 ST,A,2018-02-18 19:00:00,886.0,985.0
2543,175 ST,A,2018-02-18 23:00:00,164.0,421.0
2544,175 ST,A,2018-02-19 03:00:00,797.0,140.0
2545,175 ST,A,2018-02-19 07:00:00,2821.0,682.0
2546,175 ST,A,2018-02-19 11:00:00,2310.0,877.0
2547,175 ST,A,2018-02-19 15:00:00,2342.0,1808.0
2548,175 ST,A,2018-02-19 19:00:00,920.0,1263.0
2549,175 ST,A,2018-02-19 23:00:00,140.0,446.0
2550,175 ST,A,2018-02-20 03:00:00,1355.0,161.0
2551,175 ST,A,2018-02-20 07:00:00,5448.0,835.0
2552,175 ST,A,2018-02-20 10:31:57,58.0,13.0
2553,175 ST,A,2018-02-20 11:00:00,2281.0,971.0
2554,175 ST,A,2018-02-20 15:00:00,2732.0,2517.0
2555,175 ST,A,2018-02-20 19:00:00,877.0,1590.0
2556,175 ST,A,2018-02-20 23:00:00,142.0,515.0
2557,175 ST,A,2018-02-21 03:00:00,1371.0,191.0
2558,175 ST,A,2018-02-21 07:00:00,5456.0,779.0
